Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:00:00.0,13:25:08.0,,0.00,0.0,0.00,0
00:00:00.1,13:25:08.1,,0.00,0.0,0.06,0
00:00:00.2,13:25:08.2,,0.00,0.0,0.17,0
00:00:00.3,13:25:08.3,,0.16,0.0,0.33,0
00:00:00.4,13:25:08.4,,0.39,0.0,0.50,0
00:00:00.5,13:25:08.5,,0.67,0.0,0.66,0
00:00:00.6,13:25:08.6,,0.97,0.0,0.78,0
00:00:00.7,13:25:08.7,,1.27,0.0,0.84,0
00:00:00.8,13:25:08.8,,1.43,0.1,0.79,0
00:00:00.9,13:25:08.9,,1.51,0.2,0.69,0
00:00:01.0,13:25:09.0,,1.56,0.2,0.55,0
00:00:01.1,13:25:09.1,,1.61,0.3,0.42,0
00:00:01.2,13:25:09.2,,1.66,0.4,0.34,0
00:00:01.3,13:25:09.3,,1.72,0.4,0.38,0
00:00:01.4,13:25:09.4,,1.93,0.5,0.55,0
00:00:01.5,13:25:09.5,,2.25,0.7,0.85,0
00:00:01.6,13:25:09.6,,2.64,0.8,1.24,0
00:00:01.7,13:25:09.7,,3.28,1.0,1.65,0
00:00:01.8,13:25:09.8,,4.07,1.1,2.01,0
00:00:01.9,13:25:09.9,,4.79,1.3,2.28,0
00:00:02.0,13:25:10.0,,5.47,1.5,2.46,0
00:00:02.1,13:25:10.1,,6.18,1.9,2.54,0
00:00:02.2,13:25:10.2,,6.84,2.2,2.49,0
00:00:02.3,13:25:10.3,,7.46,2.5,2.34,0
00:00:02.4,13:25:10.4,,7.98,3.0,2.10,0
00:00:02.5,13:25:10.5,,8.45,3.3,1.83,0
00:00:02.6,13:25:10.6,,8.80,3.7,1.53,0
00:00:02.7,13:25:10.7,,8.95,4.2,1.22,0
00:00:02.8,13:25:10.8,,9.01,4.6,0.93,0
00:00:02.9,13:25:10.9,,9.08,5.0,0.72,0
00:00:03.0,13:25:11.0,,9.15,5.5,0.55,45
00:00:03.1,13:25:11.1,,9.24,5.9,0.46,45
00:00:03.2,13:25:11.2,,9.41,6.5,0.45,45
00:00:03.3,13:25:11.3,,9.60,6.9,0.48,45
00:00:03.4,13:25:11.4,,9.79,7.3,0.54,45
