Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:00:00.0,13:30:20.0,180,0.43,0.0,0.54,0
00:00:00.1,13:30:20.1,180,0.73,0.0,0.72,0
00:00:00.2,13:30:20.2,180,1.05,0.0,0.91,0
00:00:00.3,13:30:20.3,180,1.38,0.0,1.10,0
00:00:00.4,13:30:20.4,180,1.72,0.1,1.23,0
00:00:00.5,13:30:20.5,180,2.07,0.2,1.31,0
00:00:00.6,13:30:20.6,180,2.43,0.3,1.32,0
00:00:00.7,13:30:20.7,180,2.79,0.4,1.27,0
00:00:00.8,13:30:20.8,180,3.16,0.5,1.16,0
00:00:00.9,13:30:20.9,180,3.35,0.8,0.98,0
00:00:01.0,13:30:21.0,180,3.46,0.9,0.80,0
00:00:01.1,13:30:21.1,180,3.52,1.1,0.62,0
00:00:01.2,13:30:21.2,180,3.56,1.3,0.42,0
00:00:01.3,13:30:21.3,180,3.59,1.4,0.23,0
00:00:01.4,13:30:21.4,180,3.59,1.6,0.08,0
00:00:01.5,13:30:21.5,180,3.58,1.7,0.00,0
00:00:01.6,13:30:21.6,180,3.57,2.0,0.00,0
00:00:01.7,13:30:21.7,180,3.55,2.2,0.00,0
00:00:01.8,13:30:21.8,180,3.55,2.3,0.00,0
00:00:01.9,13:30:21.9,180,3.55,2.5,0.00,0
00:00:02.0,13:30:22.0,180,3.56,2.6,0.00,0
00:00:02.1,13:30:22.1,180,3.57,2.8,0.02,0
00:00:02.2,13:30:22.2,180,3.60,3.0,0.04,0
00:00:02.3,13:30:22.3,180,3.62,3.2,0.05,0
00:00:02.4,13:30:22.4,180,3.64,3.4,0.05,0
00:00:02.5,13:30:22.5,180,3.65,3.5,0.04,0
00:00:02.6,13:30:22.6,180,3.65,3.7,0.03,0
00:00:02.7,13:30:22.7,180,3.65,3.9,0.00,0
00:00:02.8,13:30:22.8,180,3.63,4.0,-0.03,0
00:00:02.9,13:30:22.9,180,3.60,4.3,-0.06,0
00:00:03.0,13:30:23.0,180,3.55,4.4,-0.10,31
00:00:03.1,13:30:23.1,180,3.50,4.6,-0.15,31
00:00:03.2,13:30:23.2,180,3.43,4.8,-0.19,31
00:00:03.3,13:30:23.3,180,3.34,4.9,-0.24,31
00:00:03.4,13:30:23.4,180,3.25,5.1,-0.30,31
00:00:03.5,13:30:23.5,180,3.14,5.2,-0.36,31
00:00:03.6,13:30:23.6,180,3.01,5.4,-0.43,31
00:00:03.7,13:30:23.7,180,2.85,5.6,-0.50,31
00:00:03.8,13:30:23.8,180,2.67,5.7,-0.58,31
00:00:03.9,13:30:23.9,180,2.47,5.8,-0.66,31
00:00:04.0,13:30:24.0,174,2.22,5.9,-0.72,62
00:00:04.1,13:30:24.1,174,1.98,6.0,-0.74,62
00:00:04.2,13:30:24.2,174,1.76,6.1,-0.71,62
00:00:04.3,13:30:24.3,174,1.60,6.2,-0.61,62
00:00:04.4,13:30:24.4,174,1.51,6.2,-0.46,62
00:00:04.5,13:30:24.5,174,1.54,6.3,-0.24,62
00:00:04.6,13:30:24.6,174,1.66,6.5,0.00,62
00:00:04.7,13:30:24.7,174,1.83,6.6,0.22,62
00:00:04.8,13:30:24.8,174,2.03,6.6,0.40,62
00:00:04.9,13:30:24.9,174,2.22,6.7,0.53,62
00:00:05.0,13:30:25.0,174,2.38,6.8,0.57,61
00:00:05.1,13:30:25.1,174,2.51,6.9,0.56,61
00:00:05.2,13:30:25.2,174,2.59,7.1,0.49,61
00:00:05.3,13:30:25.3,174,2.65,7.2,0.40,61
00:00:05.4,13:30:25.4,174,2.71,7.3,0.32,61
00:00:05.5,13:30:25.5,174,2.77,7.4,0.22,61
00:00:05.6,13:30:25.6,174,2.83,7.5,0.12,61
00:00:05.7,13:30:25.7,174,2.81,7.8,0.00,61
00:00:05.8,13:30:25.8,174,2.74,7.9,-0.09,61
00:00:05.9,13:30:25.9,174,2.64,8.0,-0.17,61
00:00:06.0,13:30:26.0,173,2.52,8.1,-0.16,60
00:00:06.1,13:30:26.1,173,2.41,8.2,-0.06,60
00:00:06.2,13:30:26.2,173,2.54,8.3,0.15,60
00:00:06.3,13:30:26.3,173,2.82,8.5,0.39,60
00:00:06.4,13:30:26.4,173,3.16,8.6,0.66,60
00:00:06.5,13:30:26.5,173,3.51,8.9,0.86,60
00:00:06.6,13:30:26.6,173,3.87,9.0,0.99,60
00:00:06.7,13:30:26.7,173,4.08,9.2,0.95,60
00:00:06.8,13:30:26.8,173,4.20,9.4,0.81,60
00:00:06.9,13:30:26.9,173,4.23,9.6,0.56,60
00:00:07.0,13:30:27.0,173,4.20,9.8,0.30,53
00:00:07.1,13:30:27.1,173,4.15,10.0,0.05,53
00:00:07.2,13:30:27.2,173,4.06,10.2,-0.12,53
00:00:07.3,13:30:27.3,173,3.96,10.4,-0.21,53
00:00:07.4,13:30:27.4,173,3.91,10.6,-0.22,53
00:00:07.5,13:30:27.5,173,3.87,10.8,-0.22,53
00:00:07.6,13:30:27.6,173,3.85,10.9,-0.22,53
00:00:07.7,13:30:27.7,173,3.78,11.2,-0.23,53
00:00:07.8,13:30:27.8,173,3.69,11.4,-0.25,53
